document_id,customer_id,hs_code,declared_unit_price,invoice_currency,counterparty_country,commodity_description,quantity,lc_reference,shipment_period_start,shipment_period_end,invoice_amount_lkr,position_id,currency_pair,position_amount,approved_limit,trader_id
LC-2026-3341,NTB-CORP-0887,620342,34.7,USD,UAE,Mens woven apparel trousers,8400,LC-2026-3341,2026-04-01,2026-04-30,234800000,,,,,
LC-2026-3687,NTB-CORP-0887,620342,36.1,USD,UAE,Mens woven garments,7900,LC-2026-3687,2026-04-15,2026-05-10,221400000,,,,,
INV-2026-0221,NTB-CORP-1142,090210,2.1,USD,DE,Black tea bulk,45000,,2026-03-15,2026-04-15,28300000,,,,,
POS-USD-2026-441,,,,USD,,,,,,,,POS-FX-441,USD/LKR,4850000000,3500000000,TRD-0044
POS-EUR-2026-312,,,,EUR,,,,,,,,POS-FX-312,EUR/LKR,1820000000,1500000000,TRD-0021
INV-2026-5000,NTB-CORP-9920,090210,5.35,USD,GB,Tea,30443,LC-2026-5881,2026-03-16,2026-04-30,52118416,,,,,
INV-2026-5001,NTB-CORP-2848,151190,1.05,USD,IN,Palm oil,12452,LC-2026-7434,2026-04-09,2026-05-20,4183872,,,,,
INV-2026-5002,NTB-CORP-2653,090210,4.5,USD,AU,Tea,4509,,2026-04-08,2026-05-14,6492960,,,,,
INV-2026-5003,NTB-CORP-7590,090210,4.51,USD,GB,Tea,2999,,2026-03-14,2026-05-19,4328156,,,,,
INV-2026-5004,NTB-CORP-4836,090210,4.39,USD,JP,Tea,19057,LC-2026-8719,2026-03-21,2026-05-07,26771273,,,,,
INV-2026-5005,NTB-CORP-4881,870421,26102.52,USD,CN,Trucks,21115,LC-2026-9408,2026-04-03,2026-04-15,176369507136,,,,,
INV-2026-5006,NTB-CORP-3869,390110,1.16,USD,SG,Polyethylene,4094,LC-2026-8553,2026-04-01,2026-04-04,1519692,,,,,
INV-2026-5007,NTB-CORP-7244,151190,1.26,USD,JP,Palm oil,44097,LC-2026-9704,2026-03-27,2026-04-27,17779910,,,,,
INV-2026-5008,NTB-CORP-9813,230400,0.78,USD,GB,Coconut oil cake,12150,,2026-03-15,2026-04-20,3032640,,,,,
INV-2026-5009,NTB-CORP-7761,230400,0.88,USD,GB,Coconut oil cake,3876,LC-2026-5098,2026-03-25,2026-04-16,1091481,,,,,
INV-2026-5010,NTB-CORP-2295,151190,1.06,USD,GB,Palm oil,42482,LC-2026-4757,2026-04-04,2026-05-17,14409894,,,,,
INV-2026-5011,NTB-CORP-1647,230400,0.73,USD,JP,Coconut oil cake,24818,,2026-04-21,2026-05-19,5797484,,,,,
INV-2026-5012,NTB-CORP-4555,870421,25818.91,USD,GB,Trucks,36724,,2026-04-28,2026-04-22,303415568268,,,,,
INV-2026-5013,NTB-CORP-4470,151190,1.27,USD,DE,Palm oil,1104,LC-2026-4961,2026-04-17,2026-05-19,448665,,,,,
INV-2026-5014,NTB-CORP-4350,390110,1.34,USD,GB,Polyethylene,45688,LC-2026-8522,2026-03-21,2026-05-20,19591014,,,,,
INV-2026-5015,NTB-CORP-6886,151190,1.11,USD,CN,Palm oil,35073,,2026-04-02,2026-05-27,12457929,,,,,
INV-2026-5016,NTB-CORP-8692,390110,1.21,USD,JP,Polyethylene,47444,LC-2026-5664,2026-03-24,2026-04-21,18370316,,,,,
INV-2026-5017,NTB-CORP-3390,390110,1.09,USD,IN,Polyethylene,14601,,2026-04-29,2026-05-08,5092828,,,,,
INV-2026-5018,NTB-CORP-3497,870421,25793.67,USD,DE,Trucks,19445,,2026-03-25,2026-05-07,160498532208,,,,,
INV-2026-5019,NTB-CORP-6530,230400,0.82,USD,CN,Coconut oil cake,43000,LC-2026-8002,2026-04-16,2026-05-12,11283200,,,,,
INV-2026-5020,NTB-CORP-6770,390110,1.21,USD,DE,Polyethylene,48122,,2026-04-04,2026-05-02,18632838,,,,,
INV-2026-5021,NTB-CORP-1962,230400,0.9,USD,AU,Coconut oil cake,35629,,2026-04-24,2026-04-05,10261152,,,,,
INV-2026-5022,NTB-CORP-3252,090210,5.1,USD,JP,Tea,27126,LC-2026-4556,2026-04-15,2026-04-10,44269631,,,,,
INV-2026-5023,NTB-CORP-7114,090210,4.48,USD,IN,Tea,29985,LC-2026-9462,2026-04-29,2026-05-10,42986496,,,,,
INV-2026-5024,NTB-CORP-1108,390110,1.27,USD,AU,Polyethylene,1130,LC-2026-4097,2026-03-02,2026-05-04,459232,,,,,
